Lat,Long,Type,Base64
18.9592436,72.82760318,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTdXJ5YWRhcnNoYW4gYnVpbGRpbmcsIFNhbnRzZW5hIG1hcmcsIHNlY29uZCBLdW1iaGFyd2FkYSwgR2lyZ2FvbiwgTXVtYmFpLTQwMDAwMwogICAgICAgIA==
18.9499947,72.8232978,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBrZSBidWlsZGluZywgZ2FuZ2FyYW0ga2hhdHJpd2FkaSB0aGFrdXJkd2FyIEthbGJhZGV2aSwgTXVtYmFpLSA0MDAwMDQKICAgICAgICA=
18.95581874,72.83170594,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBvcyBtYW56aWwgTm9vciBCYWtlcnkgR2hvZ2hhcmkgTXVoYWxsYSBNdW1iYWktIDQwMDAwMwogICAgICAgIA==
18.9572217,72.8263977,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBtcHVyYSBNYXNqaWQgQ2hhcm5pIFJvYWQgRWFzdCBNdW1iYWktNDAwMDAzCiAgICAgICAg
18.9592588,72.827604,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTdXJ5YWRhcnNoYW4gQnVpbGRpbmcgQiB3aW5n4oCDU2FudHNlbmEgbWFyZ+KAg3NlY29uZCBLdW1iaGFyd2FkYeKAg0dpcmdhb27igIM0MDAwMDMKICAgICAgICA=
18.95070824,72.82112685,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNZCBBbGkgUm9nYXkgQmxkZ+KAg1RoYWt1cmR3YXIgUm9hZOKAg05lYXIgU2FpZmVlIGhvc3BpdGFs4oCDQ2hhcm5pIHJvYWTigIPigIM0MDAwMDQKICAgICAgICA=
18.949316,72.8292431,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBWaXZlayBCbGRn4oCDS2FsYmFkZXZpIHJvYWQgQmFkYW13YWRp4oCDNDAwMDAzCiAgICAgICAg
2097515.297,271726.8352,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAyMzIgSG90ZWwgRGVsaWdodCBFYnJhaGltIFJlaG1hdHR1bGxhaCBSb2FkIEJoZW5kaSBiYXphciBNYXJpbmUgbGluZXMgNDAwMDAzCiAgICAgICAg
2097239.11,271616.107,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCbGRnIG5vIDEyMyBBbGkgVW1hciBzdHJlZXQgTWFyaW5lIGxpbmVzIDQwMDAwMwogICAgICAgIA==
18.95488889,72.83106944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJsZGcgbm8gMTIzCQoKCkFsaSBVbWFyIHN0cmVldAkKCgpNYXJpbmUgbGluZXMJCgoKNDAwMDAzCgoKCiAgICAgICAg
18.95761667,72.83215833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEhvdGVsIGRlbGlnaHQJCgoKSSBSIHJvYWQJCgoKQmhlbmRpIGJhemFyCgoKTWFyaW5lIGxpbmVzCQoKCjQwMDAwMwoKCgogICAgICAgIA==
18.96086917,72.80976911,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHb3BhbGFuaSBOYWptYSBCdWlsZGluZywgS3Jpc2huYSBTYW5naGkgUGF0aCwgT3BwIEEgSyBNYWlkYW4sIEdhbWRldmksIE11bWJhaS00MDAwMDcKICAgICAgICA=
18.95419371,72.81652551,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIZXJtZXMgSG91c2UsIE1hbWEgUGFybWFuYW5kIE1hcmcsIE9wZXJhIEhvdXNlLCBDaGFybmkgcm9hZCwgTXVtYmFpLTQwMDAwNAogICAgICAgIA==
18.96162695,72.80980515,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBbmdlbCBidWlsZGluZywgS3Jpc2huYSBTYW5naGkgUGF0aCwgQXVndXN0IEtyYW5rdGkgbWFpZGFuLEdhbWRldmkuIE11bWJhaS0gNDAwMDA3CiAgICAgICAg
18.96679091,72.803599,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaHJlZXZhcmRoYW4gQnVpbGRpbmcsIE9vbWFyIFBhcmssIEIgRCBNYXJnLCBUYXRhIGdhcmRlbiwgR3JhbnQgUm9hZCwgTXVtYmFpLSA0MDAwMjYKICAgICAgICA=
18.94860326,72.79673496,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBbGFua2FyIEJ1aWxkaW5nLCBKIE1laHRhIG1hcmcsIFRlZW4gQmF0dGksIFdhbGtlc2h3YXIsIE11bWJhaS0gNDAwMDA2CiAgICAgICAg
18.95640253,72.80970322,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTdXJlc2ggQmhhdmFuLCBDaG93cGF0aSBSb2FkLCBPcHAgTmFuYSBuYW5pIHBhcmssIE1hbGFiYXIgSGlsbCwgTXVtYmFpLTQwMDAwNwogICAgICAgIA==
18.96371376,72.82159692,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNdXJnYSBHaXJhbiBCdWlsZGluZywgUCBCIE1hcmcsIEthbWF0aGlwdXJhLCBNdW1iYWktIDQwMDAwOAogICAgICAgIA==
18.9587369,72.81309187,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKIEsgRmluYW5jZSBUb3dlciwgR2FtZGV2aSBSb2FkLCBHYW1kZXZpLCBNdW1iYWktIDQwMDAwNwogICAgICAgIA==
18.96366311,72.8207634,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaWRkaGVzaCBEZWVwIEJ1aWxkaW5nLCBCYWxyYW0gU3RyZWV0IFJvYWQsIFAgQiBNYXJnLCBHcmFudCByb2FkLCBNdW1iYWktIDQwMDAwNgogICAgICAgIA==
18.95345324,72.80619074,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBEb3NoaSBwYWxhY2UsIFdhbGtlc2h3YXIgcm9hZCwgTWFsYWJhciBoaWxsLCBXYWxrZXNod2FyLCBNdW1iYWktIDQwMDAwNgogICAgICAgIA==
18.9615671,72.82123674,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAxMnRoIExhbmUgS2hldHdhZGksIE1pdGhhaXdhbGEgTWFuc2lvbiwgR3JhbnQgcm9hZCwgTmVhciBCYWx3YXMgSG90ZWwsIEtoZXR3YWRpLCBNdW1iYWktNDAwMDA3CiAgICAgICAg
18.96494001,72.81965255,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLYW1hciBCdWlsZGluZywgSyBLIE1hcmcsIE9wcCBOYXZqaXZhbiBzb2NpZXR5LCBLYW1hdGhpcHVyYSwgTXVtYmFpLSA0MDAwMDgKICAgICAgICA=
18.96394113,72.8104186,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTcGVudGEgVG93ZXIsIEZvcmpldHQgc3RyZWV0LCBHYXdhbGlhIHRhbmssIEdyYW50IFJvYWQsIE11bWJhaS0gNDAwMDM2CiAgICAgICAg
18.97302991,72.81515646,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNaWxhbiBCdWlsZGluZywgVGFyZGVvIFJkLCBBQyBNYXJrZXQsIFRhcmRlbywgTXVtYmFpLTQwMDAzNAogICAgICAgIA==
18.9564264,72.81308495,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOZW1hbmkgYXBhcnRtZW50LE4gUyBwYXRrYXIgbWFyZywgR2lyZ2FvbiBjaG93cGF0dHksIE11bWJhaS0gNDAwMDA3CiAgICAgICAg
18.96569416,72.81339531,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCaGF0aWEgSG9zcGl0YWwsIFRhcmRlbyByb2FkLCBPbGQgQ2hpa2Fsd2FkaSwgR3JhbnQgUm9hZCwgTXVtYmFpLTQwMDAwNwogICAgICAgIA==
18.95489672,72.82240453,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLYWx5YW4gQnVpbGRpbmcsIFNhZGFzaGl2IENyb3NzIExhbmUsIEthbmRhd2FkaSwgR3JhbnQgUmQsIE11bWJhaS0gNDAwMDA3CiAgICAgICAg
18.96845022,72.82254177,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLYWlsYXNoIEFwYXJ0bWVudCwgSkJCIFJkLCBEYWxhbCBFc3RhdGUsIE11bWJhaSBDZW50cmFsLTQwMDAwOAogICAgICAgIA==
18.95567678,72.82030817,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLaG90YWNoaSB3YWRpLCBEaG9iaSBHaGF0LCBHaXJnYW9uLCBNdW1iYWktIDQwMDAwNAogICAgICAgIA==
18.95748908,72.81542731,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBGYXRlaCBNYW56aWwsIERyLkQgQiBNYXJnLCBPcGVyYSBIb3VzZSwgR2lyZ2FvbiwgTXVtYmFpLTQwMDAwNAogICAgICAgIA==
18.95671811,72.79948921,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQcml5YWRhcnNoYW5pIHBhcmssIEwgSiBNYXJnLCBOYXZzaGFudGkgTmFnYXIsIE1hbGFiYXIgSGlsbCwgTXVtYmFpIDQwMDAwNgogICAgICAgIA==
18.96627255,72.8126142,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIYXJpIEJ1aWxkaW5nIFYgTiBNYXJnIEdhd2FsaWEgVGFuayBHcmFudCBSZCBNdW1iYWktNDAwMDA3CiAgICAgICAg
18.9648107,72.8112871,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBybiBIb3VzZSBCbGRnIEZvcmpldHQgU3RyZWV0IEdyYW50IFJkIE11bWJhaS0gNDAwMDA3CiAgICAgICAg
18.9642877,72.81579278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBoa2FyIEJ1aWxkaW5nIEdyYW50IFJkIE11bWJhaS0gNDAwMDA3CiAgICAgICAg
18.9523941,72.8030381,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCYXkgVmlldyBCdWlsZGluZ+KAg0JheSBWaWV34oCDUmlkZ2UgUm9hZOKAg01hbGFiYXIgSGlsbOKAg01hbGFiYXIgSGlsbOKAgzQwMDAwNgogICAgICAgIA==
18.9512394,72.80247437,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHb2Vua2EgSG91c2XigINXYWxrZXNod2FyIFJk4oCDTWFsYWJhciBIaWxs4oCDTWFsYWJhciBIaWxs4oCDNDAwMDA2CiAgICAgICAg
18.9630285,72.8133971,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBPcmJpdCBIZWlnaHRz4oCDT3JiaXQgSGVpZ2h0c+KAg0ogRCBNYXJn4oCDTmFuYWNob3dr4oCDR3JhbnQgUm9hZOKAgzQwMDAwNwogICAgICAgIA==
18.9735575,72.8087617,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCbHVlIEdhcmRlbmlhIEJ1aWxkaW5n4oCDUGVkZGVyIFJvYWTigINPcHBvc2l0ZSBKYXNsb2sgSG9zcGl0YWzigINDdW1iYWxhIEhpbGzigIM0MDAwMjYKICAgICAgICA=
18.94819641,72.79640672,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHaXJuYXIgQXBhcnRtZW504oCDR2lybmFyIEFwYXJ0bWVudOKAg0R1bmdhcnNpIFJvYWTigINUZWVuIEJhdHRp4oCDTWFsYWJhciBIaWxs4oCDNDAwMDA2CiAgICAgICAg
18.9674257,72.8235318,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBPcmNoaWQgRW5jbGF2ZeKAg09yY2hpZCBFbmNsYXZl4oCDQmVsbGFzaXMgUm9hZOKAg0RhbGFsIEVzdGF0ZeKAg011bWJhaSBjZW50cmFs4oCDNDAwMDA4CiAgICAgICAg
18.97766003,72.81071189,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIaXJhIFBhbm5hIEJ1aWxkaW5n4oCDSGlyYSBQYW5uYSBCdWlsZGluZ+KAg0IgRCBNYXJn4oCDSGFqaSBBbGnigINNYWxhYmFyIEhpbGzigIM0MDAwMDYKICAgICAgICA=
18.9535107,72.7973967,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIYW51dmFudCBCaHV2YW7igINIYW51dmFudCBCaHV2YW7igINOYXBlYW4gU2VhIFJvYWTigINOYXZzaGFudGkgTmFnYXLigINNYWxhYmFyIEhpbGzigIM0MDAwMDYKICAgICAgICA=
18.96306667,72.81490278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIDE4MDMsIDE4dGggZmxvb3IsIEFtb3JpbmEgSGVpZ3RzIENIU+KAg+KAgywgIEJoYWppIGdhbGxp4oCDLEdyYW50IHJvYWQgKFcp4oCDNDAwMDA3CiAgICAgICAg
18.97201944,72.81515278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFJvb20gTm8tIDI2LCAzcmQgRmxvb3IsIEZpcm96YSBNYW5zaW9u4oCDLCBMYW1pbmd0b24gUm9hZOKAg1NoYXB1ciBCYXVn4oCDLCBHcmFudCBSb2Fk4oCDIC0gNDAwMDA3CiAgICAgICAg
18.96426389,72.82742778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFJvb20gTm8tIDksIDIzLzE24oCDCiAgICAgICAg
18.97358107,72.82819128,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaGFra2Fyd2FsYSBCbGRnLCBCYWJhbiBHdWxseSwgU2Fua2hhbGkgU3RyZWV0LCBNYWRhbnB1cmEsIEFncmlwYWRhLCBNdW1iYWktIDQwMDAwOAogICAgICAgIA==
18.976923,72.83014,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCTUMgQmxkZywgQi4gSiwgTWFyZywgS2FuamFyd2FkYSxCeWN1bGxhLCBNdW1iYWktIDQwMDAxMQogICAgICAgIA==
18.97308107,72.82557268,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTdWhhZyBQYWxhY2UsIFJleW5vbGQgUm9hZCwgT3BwIFlNQ0EgR3JvdW5kLCBBZ3JpcGFkYSA0MDAwMTEKICAgICAgICA=
18.97688869,72.82459097,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQcmFiaGF0IEJ1aWxkaW5nLCBSIEIgQ2hhbmRvcmthciBNYXJnLCBQb2xpY2UgU3RhaW9uIEFncmlwYWRhLCBNdW1iYWktIDQwMDAxMQogICAgICAgIA==
18.97464496,72.82651562,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaGlyaW5iaGFpIENoYXdsLCBNb3JsYW5kIFJvYWQsIEFncmlwYWRhIFBvbGljZSBTdGFpb24sIE11bWJhaSBDZW50cmFsLSA0MDAwMDgKICAgICAgICA=
18.96733,72.83911,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaGlyaW4gTWFuemlsLCBIYXdhYmFpIENoYXdsLCBTdCBNZXJyeSBSb2FkLCBUYWR3YWRpLCBNYXpnYW9uLCBNdW1iYWktNDAwMDEwCiAgICAgICAg
18.9752486,72.8238218,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBoYXJkdCBIb3NwaXRhbCBEci4gQS4gTmFpciBSb2FkIEFncmlwYWRhIFBvbGljZSBTdGF0aW9uLCBNdW1iYWkgLSA0MDAwMTEKICAgICAgICA=
18.97480981,72.82624095,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBpbmcgTk8uIDIyIEJJVCBDaGF3bCBNYWRoYXZyYW8gR2FuZ2FuIE1hcmcgTmVhciBGYW5jeSBNYXJrZXQgQWdyaXBhZGEtIDQwMDAxMQogICAgICAgIA==
18.96908947,72.82832897,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBtIEJ1aWRpbmcgM3JkIEdoZWxhYmhhaSBMYW5lIE1hZGFucHVyYSBNdW1iYWktIDQwMDAxMQogICAgICAgIA==
18.96521769,72.84138128,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIdXNzYWluIFBhdGVsIE1hcmcgTXVubmEgc2V0aCBDb21wb3VuZCBCZWx2ZWRlciBSb2FkLCBCaGFuZGFyIFRla2RpLCBNYXpnYW9uLCBNdW1iYWkgLSA0MDAwMTAKICAgICAgICA=
18.9856305,72.831377,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBhbmkgQnVpbGRpbmcgKEFuYW5kIEVzdGF0ZSkgTi4gTS4gSm9zaGkgTWFyZyBDaGluY2hwb2tsaSwgTXVtYmFpIDQwMDAxMQogICAgICAgIA==
18.97440913,72.83234188,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBsIE5vLjEgUGFuY2ggS2hhdGUgQ2hhd2wgQi4gSi4gTWFyZyBCeWN1bGxhIE11bWJhaS0gNDAwMDA4CiAgICAgICAg
18.9730231,72.8294662,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBpbGxhIEFyY2FkZSBTYW5raGFsaSBTdHJlZSBodWRhIG1hc2ppZCBCeWN1bGxhIE11bWJhaS00MDAwMDgKICAgICAgICA=
18.9634875,72.8309846,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgSGVpZ2h0IEJhcmthdCBBbGkgVmlyYW5pIE1hcmcgTmFncGFkYSBNdW1iYWktIDQwMDAxMAogICAgICAgIA==
18.96654549,72.8465063,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBpciBOaXdhcywgQnJhaG1hZGV2IEtob3QgTWFyZyBNYXpnYW9uIE11bWJhaS0gNDAwMDEwCiAgICAgICAg
18.9681186,72.8292522,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCIEJsb2Nr4oCDQiBCbG9ja+KAg0JtYyBCbGRnLuKAg0NoYW5kcmFtYW5pIEJ1ZGRodmloYXIgTWFyZ+KAg1R3byBUYW5r4oCDS2FtYXRoaXB1cmHigIM0MDAwMDgKICAgICAgICA=
18.9881006,72.8341527,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaWRkaGl2aW5heWFrIEJsZGcgJiBTaGl2c2hha3RpIEJsZGfigINWaXNobnUgR2FuZXNoIFBpbmdsZSBNYXJn4oCDTmVhciBhYWNocmVrYXIgZ2FyZGVu4oCDQ2hpbmNocG9rbGnigIM0MDAwMTEKICAgICAgICA=
18.97686249,72.8277437,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBIHdpbmcgLyBDaGF3bCBOby4gNOKAg0J1aWxkaW5n4oCDS2h1c251bWEgQXBhcnRtZW50IC8gQklUIENoYXds4oCDTSBBIFJvYWQgLyBNLiBTLiBBbnNhcmkgTWFyZ+KAg0thbGFwYW5p4oCDQWdyaXBhZGHigIM0MDAwMTEKICAgICAgICA=
18.9834974,72.8395609,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQYXRyYSBDaGF3bCDigINDaGF3bOKAg1BhdHJhIENoYXds4oCDQi4gSi4gTWFyZyBCeWN1bGxh4oCDNDAwMDA4CiAgICAgICAg
18.9658907,72.8306593,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNdXN0YWZhIE1hbnppbOKAg0J1aWxkaW5n4oCDTXVzdGFmYSBNYW56aWwg4oCDcGVlcmZhbiBTdHJlZXQs4oCDT3BwIEJNQyBTY2hvb2zigINOYWdwYWRh4oCDNDAwMDA4CiAgICAgICAg
18.9780203,72.8282842,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBEYWdkaSBDaGF3YWzigINCdWlsZGluZ+KAg0RhZ2RpIGNoYXdhbOKAg0IuSi4gTWFyZ+KAg0RhZ2FkaSBDaGF3bOKAg0RhZ2FkaSBDaGF3bOKAgzQwMDAxMQogICAgICAgIA==
18.9885662,72.83493,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBWaXR0aGFsIFNhZGFu4oCDQnVpbGRpbmfigINSb29tIG5vLjI2LOKAg04uTSBKb3NoaSBtYXJn4oCDQnljdWxsYSBTdG4u4oCDQnV5Y3VsbGHigIM0MDAwMTEKICAgICAgICA=
18.98755556,72.83368611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEFyaGFtIHRvd2VyIEJ1aWxkaW5n4oCDCiAgICAgICAg
18.97191389,72.83211111,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIDR0aCBmbG9vciByb29tIG5vLiAxMiBieWN1bGxh4oCDCiAgICAgICAg
18.98360833,72.83419167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEUgd2luZyByb29tIG5vLiAyMCAxMHRoIGZsb29y4oCDCiAgICAgICAg
18.97253056,72.82932222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE1lcmNoYW50IEJ1aWxkaW5n4oCDCiAgICAgICAg
18.96689444,72.84080556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJlbHZlZGVyZSBoaWxs4oCDCiAgICAgICAg
2098405.273,271138.8587,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDaGF3bCwgS2FtdGhpcHVyYSwgOXRoIEd1bGxpLCBCeWN1bGxhIC0gNDAwMDExCiAgICAgICAg
2099295.604,271948.8578,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIYW5zcmFqIGxhbmUgQnVpbGRpbmcgQnljdWxsYSBQb2xpY2UgbGluZSBxdWFydGVycyBCeWN1bGxhIGVhc3QgNDAwMDEwCiAgICAgICAg
